"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"14580",2,20005,"non-social","sequencer",0,1,0,0.238,222,2,2000500002
"14581",2,20005,"non-social","sequencer",1,1,1,0.898,223,2,2000500002
"14582",2,20005,"non-social","sequencer",1,1,1,0.228,224,2,2000500002
"14583",2,20005,"non-social","sequencer",1,1,1,0.976,225,2,2000500002
"14584",2,20005,"non-social","sequencer",1,0,0,0.667,226,2,2000500002
"14585",2,20005,"non-social","sequencer",0,1,0,0.715,227,2,2000500002
"14586",2,20006,"non-social","learner",1,0,0,0.851,1,1,2000600101
"14587",2,20006,"non-social","learner",1,0,0,0.315,2,1,2000600101
"14588",2,20006,"non-social","learner",0,0,1,0.352,3,1,2000600101
"14589",2,20006,"non-social","learner",0,0,1,0.432,4,1,2000600101
"14590",2,20006,"non-social","learner",0,1,0,0.48,5,1,2000600101
"14591",2,20006,"non-social","learner",1,1,1,0.405,6,1,2000600101
"14592",2,20006,"non-social","learner",0,1,0,0.381,7,1,2000600101
"14593",2,20006,"non-social","learner",0,1,0,1.201,8,1,2000600101
"14594",2,20006,"non-social","learner",1,0,0,0.355,9,1,2000600101
"14595",2,20006,"non-social","learner",1,0,0,0.714,10,1,2000600101
"14596",2,20006,"non-social","learner",0,0,1,0.459,11,1,2000600101
"14597",2,20006,"non-social","learner",0,0,1,0.545,12,1,2000600101
"14598",2,20006,"non-social","learner",0,0,1,0.811,13,1,2000600101
"14599",2,20006,"non-social","learner",0,1,0,0.529,14,1,2000600101
"14600",2,20006,"non-social","learner",1,1,1,0.427,15,1,2000600101
"14601",2,20006,"non-social","learner",1,1,1,0.934,16,1,2000600101
"14602",2,20006,"non-social","learner",1,0,0,0.631,17,1,2000600101
"14603",2,20006,"non-social","learner",0,0,1,0.381,18,1,2000600101
"14604",2,20006,"non-social","learner",0,0,1,0.537,19,1,2000600101
"14605",2,20006,"non-social","sequencer",0,1,0,0.565,20,1,2000600001
"14606",2,20006,"non-social","sequencer",1,1,1,0.374,21,1,2000600001
"14607",2,20006,"non-social","sequencer",0,0,1,0.582,23,1,2000600001
"14608",2,20006,"non-social","sequencer",0,0,1,0.481,24,1,2000600001
"14609",2,20006,"non-social","sequencer",0,1,0,0.673,25,1,2000600001
"14610",2,20006,"non-social","sequencer",1,0,0,0.355,26,1,2000600001
"14611",2,20006,"non-social","sequencer",1,0,0,0.801,27,1,2000600001
"14612",2,20006,"non-social","sequencer",0,1,0,0.466,28,1,2000600001
"14613",2,20006,"non-social","sequencer",0,1,0,0.988,29,1,2000600001
"14614",2,20006,"non-social","sequencer",1,1,1,0.537,30,1,2000600001
"14615",2,20006,"non-social","sequencer",1,0,0,0.506,31,1,2000600001
"14616",2,20006,"non-social","sequencer",0,0,1,0.474,32,1,2000600001
"14617",2,20006,"non-social","sequencer",0,1,0,0.889,33,1,2000600001
"14618",2,20006,"non-social","sequencer",1,0,0,0.614,34,1,2000600001
"14619",2,20006,"non-social","sequencer",0,0,1,0.305,35,1,2000600001
"14620",2,20006,"non-social","sequencer",0,1,0,0.391,36,1,2000600001
"14621",2,20006,"non-social","sequencer",0,1,0,1.552,37,1,2000600001
"14622",2,20006,"non-social","sequencer",1,1,1,0.577,38,1,2000600001
"14623",2,20006,"non-social","learner",0,0,1,1.739,39,1,2000600101
"14624",2,20006,"non-social","learner",0,1,0,0.421,40,1,2000600101
"14625",2,20006,"non-social","learner",1,1,1,0.738,41,1,2000600101
"14626",2,20006,"non-social","learner",1,0,0,1.003,42,1,2000600101
"14627",2,20006,"non-social","learner",0,0,1,0.338,43,1,2000600101
"14628",2,20006,"non-social","learner",1,0,0,1.45,44,1,2000600101
"14629",2,20006,"non-social","learner",0,0,1,0.521,45,1,2000600101
"14630",2,20006,"non-social","learner",0,0,1,0.6,46,1,2000600101
"14631",2,20006,"non-social","learner",0,1,0,0.633,47,1,2000600101
"14632",2,20006,"non-social","learner",1,1,1,0.896,48,1,2000600101
"14633",2,20006,"non-social","learner",1,1,1,0.576,49,1,2000600101
"14634",2,20006,"non-social","learner",1,0,0,0.377,50,1,2000600101
"14635",2,20006,"non-social","learner",0,1,0,0.361,51,1,2000600101
"14636",2,20006,"non-social","learner",1,1,1,0.32,52,1,2000600101
"14637",2,20006,"non-social","learner",1,1,1,0.746,53,1,2000600101
"14638",2,20006,"non-social","learner",1,0,0,0.289,54,1,2000600101
"14639",2,20006,"non-social","learner",0,0,1,0.372,55,1,2000600101
"14640",2,20006,"non-social","learner",0,0,1,0.4,56,1,2000600101
"14641",2,20006,"non-social","learner",0,1,0,0.48,57,1,2000600101
"14642",2,20006,"non-social","sequencer",1,1,1,0.679,58,1,2000600001
"14643",2,20006,"non-social","sequencer",1,1,1,0.471,59,1,2000600001
"14644",2,20006,"non-social","sequencer",1,0,0,0.663,60,1,2000600001
"14645",2,20006,"non-social","sequencer",0,0,1,0.425,61,1,2000600001
"14646",2,20006,"non-social","sequencer",0,0,1,0.564,62,1,2000600001
"14647",2,20006,"non-social","sequencer",1,1,1,0.292,63,1,2000600001
"14648",2,20006,"non-social","sequencer",1,1,1,0.596,64,1,2000600001
"14649",2,20006,"non-social","sequencer",0,0,1,0.506,65,1,2000600001
"14650",2,20006,"non-social","sequencer",0,1,0,0.63,66,1,2000600001
"14651",2,20006,"non-social","sequencer",1,1,1,0.342,67,1,2000600001
"14652",2,20006,"non-social","sequencer",1,0,0,0.339,68,1,2000600001
"14653",2,20006,"non-social","sequencer",0,0,1,0.299,69,1,2000600001
"14654",2,20006,"non-social","sequencer",0,0,1,0.416,70,1,2000600001
"14655",2,20006,"non-social","sequencer",1,1,1,0.44,71,1,2000600001
"14656",2,20006,"non-social","sequencer",1,1,1,0.43,72,1,2000600001
"14657",2,20006,"non-social","sequencer",0,0,1,0.925,73,1,2000600001
"14658",2,20006,"non-social","sequencer",0,0,1,0.594,74,1,2000600001
"14659",2,20006,"non-social","sequencer",1,1,1,0.398,75,1,2000600001
"14660",2,20006,"non-social","sequencer",1,0,0,0.58,76,1,2000600001
"14661",2,20006,"non-social","learner",0,0,1,1.239,77,2,2000600102
"14662",2,20006,"non-social","learner",0,1,0,0.699,78,2,2000600102
"14663",2,20006,"non-social","learner",1,1,1,0.44,79,2,2000600102
"14664",2,20006,"non-social","learner",1,0,0,0.556,80,2,2000600102
"14665",2,20006,"non-social","learner",0,0,1,1.037,81,2,2000600102
"14666",2,20006,"non-social","learner",0,1,0,0.594,83,2,2000600102
"14667",2,20006,"non-social","learner",1,1,1,0.409,84,2,2000600102
"14668",2,20006,"non-social","learner",1,0,0,0.478,85,2,2000600102
"14669",2,20006,"non-social","learner",0,0,1,0.338,86,2,2000600102
"14670",2,20006,"non-social","learner",0,0,1,0.511,87,2,2000600102
"14671",2,20006,"non-social","learner",1,1,1,0.428,88,2,2000600102
"14672",2,20006,"non-social","learner",1,1,1,0.611,89,2,2000600102
"14673",2,20006,"non-social","learner",0,0,1,0.35,90,2,2000600102
"14674",2,20006,"non-social","learner",0,1,0,0.404,91,2,2000600102
"14675",2,20006,"non-social","learner",1,1,1,0.371,92,2,2000600102
"14676",2,20006,"non-social","learner",1,1,1,0.456,93,2,2000600102
"14677",2,20006,"non-social","learner",1,0,0,0.982,94,2,2000600102
"14678",2,20006,"non-social","learner",0,0,1,0.52,95,2,2000600102
"14679",2,20006,"non-social","sequencer",1,0,0,1.202,96,2,2000600002
"14680",2,20006,"non-social","sequencer",0,1,0,0.736,97,2,2000600002
"14681",2,20006,"non-social","sequencer",0,1,0,0.617,98,2,2000600002
"14682",2,20006,"non-social","sequencer",1,0,0,0.556,99,2,2000600002
"14683",2,20006,"non-social","sequencer",1,0,0,0.487,100,2,2000600002
"14684",2,20006,"non-social","sequencer",0,1,0,0.396,101,2,2000600002
"14685",2,20006,"non-social","sequencer",0,1,0,0.333,102,2,2000600002
"14686",2,20006,"non-social","sequencer",0,0,1,0.537,103,2,2000600002
"14687",2,20006,"non-social","sequencer",0,0,1,0.403,104,2,2000600002
"14688",2,20006,"non-social","sequencer",0,1,0,0.412,105,2,2000600002
"14689",2,20006,"non-social","sequencer",1,1,1,0.334,106,2,2000600002
"14690",2,20006,"non-social","sequencer",1,0,0,0.689,107,2,2000600002
"14691",2,20006,"non-social","sequencer",0,0,1,0.293,108,2,2000600002
"14692",2,20006,"non-social","sequencer",0,1,0,0.691,109,2,2000600002
"14693",2,20006,"non-social","sequencer",1,1,1,0.655,110,2,2000600002
"14694",2,20006,"non-social","sequencer",1,0,0,0.428,111,2,2000600002
"14695",2,20006,"non-social","sequencer",0,0,1,0.447,112,2,2000600002
"14696",2,20006,"non-social","sequencer",0,1,0,0.38,113,2,2000600002
"14697",2,20006,"non-social","sequencer",1,1,1,0.618,114,2,2000600002
"14698",2,20006,"non-social","learner",1,0,0,0.464,115,2,2000600102
"14699",2,20006,"non-social","learner",1,0,0,0.393,116,2,2000600102
"14700",2,20006,"non-social","learner",0,0,1,0.452,117,2,2000600102
"14701",2,20006,"non-social","learner",0,0,1,0.654,118,2,2000600102
"14702",2,20006,"non-social","learner",0,1,0,1.134,119,2,2000600102
"14703",2,20006,"non-social","learner",1,1,1,0.365,120,2,2000600102
"14704",2,20006,"non-social","learner",1,0,0,0.49,121,2,2000600102
"14705",2,20006,"non-social","learner",0,0,1,0.451,122,2,2000600102
"14706",2,20006,"non-social","learner",0,0,1,0.527,123,2,2000600102
"14707",2,20006,"non-social","learner",1,1,1,0.405,124,2,2000600102
"14708",2,20006,"non-social","learner",0,1,0,0.368,125,2,2000600102
"14709",2,20006,"non-social","learner",1,1,1,0.584,126,2,2000600102
"14710",2,20006,"non-social","learner",1,1,1,0.337,127,2,2000600102
"14711",2,20006,"non-social","learner",0,0,1,0.287,128,2,2000600102
"14712",2,20006,"non-social","learner",0,1,0,0.361,129,2,2000600102
"14713",2,20006,"non-social","learner",1,1,1,0.519,130,2,2000600102
"14714",2,20006,"non-social","learner",1,1,1,0.288,131,2,2000600102
"14715",2,20006,"non-social","learner",0,0,1,0.409,132,2,2000600102
"14716",2,20006,"non-social","learner",0,1,0,0.347,133,2,2000600102
"14717",2,20006,"non-social","sequencer",1,0,0,0.51,134,2,2000600002
"14718",2,20006,"non-social","sequencer",0,1,0,0.474,135,2,2000600002
"14719",2,20006,"non-social","sequencer",0,1,0,0.505,136,2,2000600002
"14720",2,20006,"non-social","sequencer",0,0,1,0.442,137,2,2000600002
"14721",2,20006,"non-social","sequencer",0,0,1,0.498,138,2,2000600002
"14722",2,20006,"non-social","sequencer",1,1,1,0.279,139,2,2000600002
"14723",2,20006,"non-social","sequencer",1,1,1,0.343,140,2,2000600002
"14724",2,20006,"non-social","sequencer",0,0,1,0.468,141,2,2000600002
"14725",2,20006,"non-social","sequencer",0,0,1,0.278,142,2,2000600002
"14726",2,20006,"non-social","sequencer",1,1,1,0.351,143,2,2000600002
"14727",2,20006,"non-social","sequencer",1,1,1,0.37,144,2,2000600002
"14728",2,20006,"non-social","sequencer",0,0,1,0.443,145,2,2000600002
"14729",2,20006,"non-social","sequencer",0,0,1,0.922,146,2,2000600002
"14730",2,20006,"non-social","sequencer",1,1,1,0.326,147,2,2000600002
"14731",2,20006,"non-social","sequencer",1,1,1,0.378,148,2,2000600002
"14732",2,20006,"non-social","sequencer",0,0,1,0.561,149,2,2000600002
"14733",2,20006,"non-social","sequencer",0,0,1,0.358,150,2,2000600002
"14734",2,20006,"non-social","sequencer",1,0,0,0.558,151,2,2000600002
"14735",2,20006,"non-social","sequencer",1,1,1,0.414,152,2,2000600002
"14736",2,20006,"non-social","learner",0,0,1,0.537,153,2,2000600102
"14737",2,20006,"non-social","learner",1,1,1,0.375,154,2,2000600102
"14738",2,20006,"non-social","learner",1,0,0,0.473,155,2,2000600102
"14739",2,20006,"non-social","learner",1,0,0,0.548,156,2,2000600102
"14740",2,20006,"non-social","learner",0,0,1,0.519,157,2,2000600102
"14741",2,20006,"non-social","learner",0,0,1,0.57,158,2,2000600102
"14742",2,20006,"non-social","learner",1,1,1,0.367,159,2,2000600102
"14743",2,20006,"non-social","learner",1,0,0,0.406,160,2,2000600102
"14744",2,20006,"non-social","learner",0,0,1,0.313,161,2,2000600102
"14745",2,20006,"non-social","learner",0,1,0,0.468,162,2,2000600102
"14746",2,20006,"non-social","learner",1,1,1,0.384,163,2,2000600102
"14747",2,20006,"non-social","learner",1,0,0,0.837,164,2,2000600102
"14748",2,20006,"non-social","learner",0,0,1,0.423,165,2,2000600102
"14749",2,20006,"non-social","learner",0,1,0,0.332,166,2,2000600102
"14750",2,20006,"non-social","learner",1,1,1,0.278,167,2,2000600102
"14751",2,20006,"non-social","learner",0,1,0,0.392,168,2,2000600102
"14752",2,20006,"non-social","learner",0,1,0,0.241,169,2,2000600102
"14753",2,20006,"non-social","learner",1,1,1,0.003,170,2,2000600102
"14754",2,20006,"non-social","learner",1,0,0,0.692,171,2,2000600102
"14755",2,20006,"non-social","sequencer",0,1,0,0.477,172,2,2000600002
"14756",2,20006,"non-social","sequencer",1,0,0,0.252,173,2,2000600002
"14757",2,20006,"non-social","sequencer",1,0,0,0.348,174,2,2000600002
"14758",2,20006,"non-social","sequencer",0,1,0,0.325,175,2,2000600002
"14759",2,20006,"non-social","sequencer",0,1,0,0.312,176,2,2000600002
"14760",2,20006,"non-social","sequencer",0,0,1,0.336,177,2,2000600002
"14761",2,20006,"non-social","sequencer",0,0,1,0.401,178,2,2000600002
"14762",2,20006,"non-social","sequencer",1,1,1,0.316,179,2,2000600002
"14763",2,20006,"non-social","sequencer",1,1,1,0.733,180,2,2000600002
"14764",2,20006,"non-social","sequencer",0,0,1,0.446,181,2,2000600002
"14765",2,20006,"non-social","sequencer",0,1,0,0.426,182,2,2000600002
"14766",2,20006,"non-social","sequencer",1,1,1,0.358,183,2,2000600002
"14767",2,20006,"non-social","sequencer",1,1,1,0.446,184,2,2000600002
"14768",2,20006,"non-social","sequencer",0,0,1,0.48,185,2,2000600002
"14769",2,20006,"non-social","sequencer",0,0,1,0.432,186,2,2000600002
"14770",2,20006,"non-social","sequencer",1,1,1,0.388,187,2,2000600002
"14771",2,20006,"non-social","sequencer",1,1,1,0.338,188,2,2000600002
"14772",2,20006,"non-social","sequencer",0,0,1,0.555,189,2,2000600002
"14773",2,20006,"non-social","sequencer",0,1,0,0.528,190,2,2000600002
"14774",2,20006,"non-social","learner",1,1,1,0.485,191,2,2000600102
"14775",2,20006,"non-social","learner",1,0,0,0.429,192,2,2000600102
"14776",2,20006,"non-social","learner",0,0,1,0.487,193,2,2000600102
"14777",2,20006,"non-social","learner",0,1,0,0.384,194,2,2000600102
"14778",2,20006,"non-social","learner",1,1,1,0.398,195,2,2000600102
"14779",2,20006,"non-social","learner",0,1,0,0.39,196,2,2000600102
"14780",2,20006,"non-social","learner",1,1,1,0.848,197,2,2000600102
"14781",2,20006,"non-social","learner",1,0,0,0.393,198,2,2000600102
"14782",2,20006,"non-social","learner",0,0,1,0.357,199,2,2000600102
"14783",2,20006,"non-social","learner",0,1,0,0.425,200,2,2000600102
"14784",2,20006,"non-social","learner",1,1,1,0.279,201,2,2000600102
"14785",2,20006,"non-social","learner",1,1,1,0.578,202,2,2000600102
"14786",2,20006,"non-social","learner",0,0,1,0.302,203,2,2000600102
"14787",2,20006,"non-social","learner",0,0,1,0.418,204,2,2000600102
"14788",2,20006,"non-social","learner",1,1,1,0.388,205,2,2000600102
"14789",2,20006,"non-social","learner",1,0,0,0.386,206,2,2000600102
"14790",2,20006,"non-social","learner",0,1,0,0.437,207,2,2000600102
"14791",2,20006,"non-social","learner",0,1,0,1.198,208,2,2000600102
"14792",2,20006,"non-social","learner",1,0,0,0.309,209,2,2000600102
"14793",2,20006,"non-social","sequencer",0,1,0,0.559,210,2,2000600002
"14794",2,20006,"non-social","sequencer",1,1,1,0.415,211,2,2000600002
"14795",2,20006,"non-social","sequencer",1,0,0,0.483,212,2,2000600002
"14796",2,20006,"non-social","sequencer",0,1,0,0.301,213,2,2000600002
"14797",2,20006,"non-social","sequencer",1,0,0,0.483,214,2,2000600002
"14798",2,20006,"non-social","sequencer",0,0,1,0.45,215,2,2000600002
"14799",2,20006,"non-social","sequencer",0,1,0,0.454,216,2,2000600002
"14800",2,20006,"non-social","sequencer",1,1,1,0.514,217,2,2000600002
"14801",2,20006,"non-social","sequencer",0,1,0,0.332,218,2,2000600002
"14802",2,20006,"non-social","sequencer",0,1,0,0.467,219,2,2000600002
"14803",2,20006,"non-social","sequencer",1,0,0,0.509,220,2,2000600002
"14804",2,20006,"non-social","sequencer",0,0,1,0.483,221,2,2000600002
"14805",2,20006,"non-social","sequencer",0,1,0,0.35,222,2,2000600002
"14806",2,20006,"non-social","sequencer",1,1,1,0.318,223,2,2000600002
"14807",2,20006,"non-social","sequencer",0,1,0,0.671,224,2,2000600002
"14808",2,20006,"non-social","sequencer",1,1,1,1.128,225,2,2000600002
"14809",2,20006,"non-social","sequencer",1,0,0,0.719,226,2,2000600002
"14810",2,20006,"non-social","sequencer",0,1,0,0.369,227,2,2000600002
"14811",2,20006,"non-social","sequencer",0,0,1,0.562,228,2,2000600002
"14812",2,20007,"non-social","learner",0,0,1,1.336,1,1,2000700101
"14813",2,20007,"non-social","learner",0,0,1,0.883,2,1,2000700101
"14814",2,20007,"non-social","learner",0,1,0,1.027,3,1,2000700101
"14815",2,20007,"non-social","learner",0,1,0,0.555,4,1,2000700101
"14816",2,20007,"non-social","learner",0,1,0,1.627,5,1,2000700101
"14817",2,20007,"non-social","learner",0,1,0,0.932,6,1,2000700101
"14818",2,20007,"non-social","learner",1,1,1,0.969,7,1,2000700101
"14819",2,20007,"non-social","learner",1,0,0,0.989,8,1,2000700101
"14820",2,20007,"non-social","learner",0,0,1,0.6,9,1,2000700101
"14821",2,20007,"non-social","learner",0,0,1,0.868,10,1,2000700101
"14822",2,20007,"non-social","learner",1,1,1,1.847,11,1,2000700101
"14823",2,20007,"non-social","learner",1,0,0,1.056,12,1,2000700101
"14824",2,20007,"non-social","learner",1,0,0,1.8,13,1,2000700101
"14825",2,20007,"non-social","learner",0,0,1,1.539,14,1,2000700101
"14826",2,20007,"non-social","learner",0,0,1,1.071,15,1,2000700101
"14827",2,20007,"non-social","learner",0,1,0,0.73,16,1,2000700101
"14828",2,20007,"non-social","learner",1,1,1,0.508,17,1,2000700101
"14829",2,20007,"non-social","learner",1,0,0,0.36,18,1,2000700101
"14830",2,20007,"non-social","learner",0,0,1,0.532,19,1,2000700101
"14831",2,20007,"non-social","sequencer",0,1,0,1.313,20,1,2000700001
"14832",2,20007,"non-social","sequencer",1,1,1,0.471,21,1,2000700001
"14833",2,20007,"non-social","sequencer",1,1,1,0.499,22,1,2000700001
"14834",2,20007,"non-social","sequencer",1,0,0,0.817,23,1,2000700001
"14835",2,20007,"non-social","sequencer",0,0,1,0.823,24,1,2000700001
"14836",2,20007,"non-social","sequencer",0,1,0,1.764,25,1,2000700001
"14837",2,20007,"non-social","sequencer",1,0,0,0.704,26,1,2000700001
"14838",2,20007,"non-social","sequencer",0,0,1,1.036,27,1,2000700001
"14839",2,20007,"non-social","sequencer",0,1,0,1.428,28,1,2000700001
"14840",2,20007,"non-social","sequencer",0,1,0,0.908,29,1,2000700001
"14841",2,20007,"non-social","sequencer",1,1,1,1.605,30,1,2000700001
"14842",2,20007,"non-social","sequencer",1,0,0,0.741,31,1,2000700001
"14843",2,20007,"non-social","sequencer",0,0,1,1.047,32,1,2000700001
"14844",2,20007,"non-social","sequencer",1,1,1,1.11,33,1,2000700001
"14845",2,20007,"non-social","sequencer",1,0,0,0.541,34,1,2000700001
"14846",2,20007,"non-social","sequencer",0,0,1,0.34,35,1,2000700001
"14847",2,20007,"non-social","sequencer",0,1,0,0.91,36,1,2000700001
"14848",2,20007,"non-social","sequencer",1,1,1,0.403,37,1,2000700001
"14849",2,20007,"non-social","sequencer",0,1,0,1.728,38,1,2000700001
"14850",2,20007,"non-social","learner",0,0,1,0.818,39,1,2000700101
"14851",2,20007,"non-social","learner",0,1,0,0.538,40,1,2000700101
"14852",2,20007,"non-social","learner",0,1,0,0.353,42,1,2000700101
"14853",2,20007,"non-social","learner",1,1,1,0.563,43,1,2000700101
"14854",2,20007,"non-social","learner",1,0,0,0.334,44,1,2000700101
"14855",2,20007,"non-social","learner",0,0,1,0.382,45,1,2000700101
"14856",2,20007,"non-social","learner",0,0,1,0.314,46,1,2000700101
"14857",2,20007,"non-social","learner",1,1,1,0.477,47,1,2000700101
"14858",2,20007,"non-social","learner",1,0,0,0.302,48,1,2000700101
"14859",2,20007,"non-social","learner",0,0,1,1.056,49,1,2000700101
"14860",2,20007,"non-social","learner",0,0,1,0.461,50,1,2000700101
"14861",2,20007,"non-social","learner",1,1,1,0.283,51,1,2000700101
"14862",2,20007,"non-social","learner",1,1,1,0.32,52,1,2000700101
"14863",2,20007,"non-social","learner",1,1,1,0.364,53,1,2000700101
"14864",2,20007,"non-social","learner",0,0,1,0.578,54,1,2000700101
"14865",2,20007,"non-social","learner",0,0,1,0.995,55,1,2000700101
"14866",2,20007,"non-social","learner",0,1,0,0.412,56,1,2000700101
"14867",2,20007,"non-social","learner",1,1,1,0.308,57,1,2000700101
"14868",2,20007,"non-social","sequencer",1,1,1,0.981,58,1,2000700001
"14869",2,20007,"non-social","sequencer",1,1,1,0.964,59,1,2000700001
"14870",2,20007,"non-social","sequencer",0,0,1,0.39,60,1,2000700001
"14871",2,20007,"non-social","sequencer",0,0,1,0.558,61,1,2000700001
"14872",2,20007,"non-social","sequencer",1,0,0,0.83,62,1,2000700001
"14873",2,20007,"non-social","sequencer",1,1,1,1.581,63,1,2000700001
"14874",2,20007,"non-social","sequencer",1,1,1,0.6,64,1,2000700001
"14875",2,20007,"non-social","sequencer",0,0,1,0.623,65,1,2000700001
"14876",2,20007,"non-social","sequencer",0,1,0,0.561,66,1,2000700001
"14877",2,20007,"non-social","sequencer",1,1,1,0.682,67,1,2000700001
"14878",2,20007,"non-social","sequencer",0,0,1,0.387,68,1,2000700001
"14879",2,20007,"non-social","sequencer",0,0,1,0.745,69,1,2000700001
"14880",2,20007,"non-social","sequencer",1,0,0,0.734,70,1,2000700001
"14881",2,20007,"non-social","sequencer",1,1,1,0.398,71,1,2000700001
"14882",2,20007,"non-social","sequencer",1,1,1,0.342,72,1,2000700001
"14883",2,20007,"non-social","sequencer",0,0,1,0.945,73,1,2000700001
"14884",2,20007,"non-social","sequencer",0,0,1,1.097,74,1,2000700001
"14885",2,20007,"non-social","sequencer",1,1,1,0.675,75,1,2000700001
"14886",2,20007,"non-social","sequencer",1,0,0,0.379,76,1,2000700001
"14887",2,20007,"non-social","learner",0,0,1,1.19,77,2,2000700102
"14888",2,20007,"non-social","learner",0,1,0,0.48,78,2,2000700102
"14889",2,20007,"non-social","learner",1,1,1,0.531,79,2,2000700102
"14890",2,20007,"non-social","learner",1,0,0,1.266,80,2,2000700102
"14891",2,20007,"non-social","learner",0,0,1,0.368,81,2,2000700102
"14892",2,20007,"non-social","learner",0,0,1,0.402,82,2,2000700102
"14893",2,20007,"non-social","learner",1,1,1,0.442,83,2,2000700102
"14894",2,20007,"non-social","learner",1,0,0,0.378,84,2,2000700102
"14895",2,20007,"non-social","learner",0,0,1,0.872,85,2,2000700102
"14896",2,20007,"non-social","learner",0,1,0,0.652,86,2,2000700102
"14897",2,20007,"non-social","learner",1,1,1,0.443,87,2,2000700102
"14898",2,20007,"non-social","learner",0,0,1,0.501,88,2,2000700102
"14899",2,20007,"non-social","learner",0,1,0,0.543,89,2,2000700102
"14900",2,20007,"non-social","learner",1,1,1,0.301,90,2,2000700102
"14901",2,20007,"non-social","learner",0,0,1,0.288,91,2,2000700102
"14902",2,20007,"non-social","learner",0,1,0,0.349,92,2,2000700102
"14903",2,20007,"non-social","learner",1,1,1,0.528,93,2,2000700102
"14904",2,20007,"non-social","learner",0,0,1,0.455,94,2,2000700102
"14905",2,20007,"non-social","learner",0,0,1,0.414,95,2,2000700102
"14906",2,20007,"non-social","sequencer",1,0,0,0.596,96,2,2000700002
"14907",2,20007,"non-social","sequencer",0,1,0,0.319,97,2,2000700002
"14908",2,20007,"non-social","sequencer",1,1,1,0.506,98,2,2000700002
"14909",2,20007,"non-social","sequencer",1,0,0,0.919,99,2,2000700002
"14910",2,20007,"non-social","sequencer",0,0,1,0.35,100,2,2000700002
"14911",2,20007,"non-social","sequencer",1,1,1,0.306,101,2,2000700002
"14912",2,20007,"non-social","sequencer",1,1,1,0.293,102,2,2000700002
"14913",2,20007,"non-social","sequencer",0,0,1,0.483,103,2,2000700002
"14914",2,20007,"non-social","sequencer",0,0,1,0.451,104,2,2000700002
"14915",2,20007,"non-social","sequencer",1,1,1,0.367,105,2,2000700002
"14916",2,20007,"non-social","sequencer",1,1,1,0.768,106,2,2000700002
"14917",2,20007,"non-social","sequencer",0,0,1,0.467,107,2,2000700002
"14918",2,20007,"non-social","sequencer",0,0,1,0.596,108,2,2000700002
"14919",2,20007,"non-social","sequencer",1,1,1,0.596,109,2,2000700002
"14920",2,20007,"non-social","sequencer",1,1,1,0.414,110,2,2000700002
"14921",2,20007,"non-social","sequencer",0,0,1,0.386,111,2,2000700002
"14922",2,20007,"non-social","sequencer",0,0,1,0.412,112,2,2000700002
"14923",2,20007,"non-social","sequencer",1,1,1,0.731,113,2,2000700002
"14924",2,20007,"non-social","sequencer",1,1,1,0.748,114,2,2000700002
"14925",2,20007,"non-social","learner",0,0,1,0.461,115,2,2000700102
"14926",2,20007,"non-social","learner",0,1,0,0.566,116,2,2000700102
"14927",2,20007,"non-social","learner",1,1,1,0.384,117,2,2000700102
"14928",2,20007,"non-social","learner",0,0,1,0.345,118,2,2000700102
"14929",2,20007,"non-social","learner",0,1,0,0.499,119,2,2000700102
"14930",2,20007,"non-social","learner",1,1,1,0.358,120,2,2000700102
"14931",2,20007,"non-social","learner",0,0,1,0.338,121,2,2000700102
"14932",2,20007,"non-social","learner",0,0,1,0.388,122,2,2000700102
"14933",2,20007,"non-social","learner",1,0,0,0.395,123,2,2000700102
"14934",2,20007,"non-social","learner",1,0,0,0.487,124,2,2000700102
"14935",2,20007,"non-social","learner",1,0,0,0.361,125,2,2000700102
"14936",2,20007,"non-social","learner",0,0,1,1.08,126,2,2000700102
"14937",2,20007,"non-social","learner",0,1,0,0.547,127,2,2000700102
"14938",2,20007,"non-social","learner",1,1,1,0.845,128,2,2000700102
"14939",2,20007,"non-social","learner",1,1,1,0.55,129,2,2000700102
"14940",2,20007,"non-social","learner",0,0,1,0.558,130,2,2000700102
"14941",2,20007,"non-social","learner",0,1,0,0.764,131,2,2000700102
"14942",2,20007,"non-social","learner",1,0,0,0.604,132,2,2000700102
"14943",2,20007,"non-social","learner",0,0,1,0.33,133,2,2000700102
"14944",2,20007,"non-social","sequencer",1,0,0,1.563,134,2,2000700002
"14945",2,20007,"non-social","sequencer",0,1,0,0.411,135,2,2000700002
"14946",2,20007,"non-social","sequencer",1,1,1,0.391,136,2,2000700002
"14947",2,20007,"non-social","sequencer",0,0,1,1.679,137,2,2000700002
"14948",2,20007,"non-social","sequencer",0,0,1,1.4,138,2,2000700002
"14949",2,20007,"non-social","sequencer",1,1,1,0.596,139,2,2000700002
"14950",2,20007,"non-social","sequencer",1,1,1,0.485,140,2,2000700002
"14951",2,20007,"non-social","sequencer",0,0,1,0.75,141,2,2000700002
"14952",2,20007,"non-social","sequencer",0,0,1,0.683,142,2,2000700002
"14953",2,20007,"non-social","sequencer",1,1,1,0.353,143,2,2000700002
"14954",2,20007,"non-social","sequencer",1,1,1,1.204,144,2,2000700002
"14955",2,20007,"non-social","sequencer",0,0,1,0.442,145,2,2000700002
"14956",2,20007,"non-social","sequencer",0,0,1,0.274,146,2,2000700002
